,score
2701,2010
2702,2010
2703,1010
2704,1010
2705,1510
2706,510
2707,1010
2708,510
2709,10
2710,10
2711,10
2712,1010
2713,1010
2714,510
2715,1510
2716,1010
2717,1010
2718,510
2719,1010
2720,1010
2721,510
2722,2010
2723,510
2724,1510
2725,1010
2726,1010
2727,1010
2728,510
2729,510
2730,10
2731,510
2732,510
2733,1010
2734,1510
2735,2010
2736,10
2737,10
2738,510
2739,510
2740,2010
2741,510
2742,1010
2743,1010
2744,1510
2745,510
2746,10
2747,10
2748,510
2749,510
2750,510
2751,2010
2752,1510
2753,1010
2754,2510
2755,3010
2756,1510
2757,1010
2758,1010
2759,1010
2760,1010
2761,510
2762,10
2763,510
2764,510
2765,510
2766,1010
2767,1510
2768,510
2769,1510
2770,2010
2771,2010
2772,1010
2773,1010
2774,1010
2775,510
2776,510
2777,510
2778,2010
2779,1510
2780,1510
2781,510
2782,1010
2783,10
2784,510
2785,1510
2786,10
2787,1510
2788,1510
2789,2010
2790,1010
2791,1010
2792,510
2793,1510
2794,510
2795,1010
2796,1010
2797,10
2798,10
2799,510
2800,2010
2801,10
2802,510
2803,510
2804,510
2805,510
2806,510
2807,510
2808,1510
2809,1510
2810,1510
2811,10
2812,1010
2813,2010
2814,1010
2815,10
2816,510
2817,510
2818,510
2819,10
2820,1510
2821,510
2822,510
2823,510
2824,1010
2825,1010
2826,1510
2827,1510
2828,1010
2829,1010
2830,2010
2831,1010
2832,1510
2833,510
2834,1010
2835,510
2836,510
2837,1010
2838,1010
2839,2010
2840,1010
2841,1010
2842,1010
2843,1010
2844,2510
2845,1010
2846,1510
2847,1510
2848,2510
2849,1010
2850,2010
2851,1010
2852,1010
2853,1010
2854,1010
2855,1010
2856,510
2857,510
2858,510
2859,510
2860,1010
2861,10
2862,510
2863,510
2864,1010
2865,1510
2866,1010
2867,1010
2868,10
2869,10
2870,10
2871,-34
2872,510
2873,-34
2874,510
2875,1010
2876,1010
2877,2010
2878,2010
2879,2010
2880,1010
2881,1010
2882,10
2883,1510
2884,1010
2885,1510
2886,1010
2887,1010
2888,510
2889,1010
2890,1510
2891,10
2892,10
2893,2010
2894,10
2895,1010
2896,1010
2897,510
2898,1510
2899,1510
2900,1010
2901,1010
2902,510
2903,510
2904,510
2905,510
2906,510
2907,510
2908,510
2909,2010
2910,510
2911,510
2912,510
2913,510
2914,510
2915,1010
2916,510
2917,1010
2918,10
2919,510
2920,2510
2921,510
2922,510
2923,10
2924,1510
2925,1010
2926,1510
2927,1510
2928,510
2929,1510
2930,1510
2931,510
2932,510
2933,510
2934,2010
2935,2010
2936,2010
2937,1010
2938,1010
2939,1010
2940,1010
2941,1010
2942,1010
2943,1010
2944,510
2945,510
2946,2010
2947,2010
2948,1510
2949,10
2950,510
2951,510
2952,1010
2953,510
2954,1010
2955,1010
2956,510
2957,1010
2958,1510
2959,1510
2960,1510
2961,2510
2962,1466
2963,1010
2964,1010
2965,1510
2966,1510
2967,510
2968,10
2969,10
2970,10
2971,510
2972,510
2973,510
2974,510
2975,510
2976,1010
2977,1510
2978,1510
2979,1010
2980,510
2981,1010
2982,1010
2983,510
2984,1010
2985,1010
2986,1510
2987,2010
2988,1010
2989,1010
2990,1010
2991,10
2992,510
2993,10
2994,1510
2995,1510
2996,10
2997,1510
2998,10
2999,1010
3000,1010
3001,1010
3002,10
3003,510
3004,510
3005,510
3006,510
3007,1510
3008,2010
3009,1510
3010,1010
3011,1510
3012,1010
3013,1010
3014,510
3015,510
3016,510
3017,1510
3018,510
3019,1010
3020,510
3021,510
3022,1010
3023,1510
3024,10
3025,10
3026,10
3027,1010
3028,1010
3029,510
3030,510
3031,510
3032,510
3033,510
3034,510
3035,1010
3036,510
3037,10
3038,1510
3039,510
3040,1510
3041,1510
3042,10
3043,1010
3044,1010
3045,10
3046,10
3047,10
3048,510
3049,510
3050,1010
3051,1010
3052,510
3053,1010
3054,10
3055,10
3056,1010
3057,1510
3058,2010
3059,510
3060,1510
3061,510
3062,444
3063,10
3064,510
3065,10
3066,1010
3067,510
3068,1010
3069,1510
3070,2010
3071,2010
3072,1510
3073,10
3074,10
3075,510
3076,510
3077,1010
3078,1010
3079,1010
3080,1010
3081,1010
3082,1510
3083,1510
3084,1010
3085,2010
3086,1510
3087,1510
3088,510
3089,1510
3090,510
3091,510
3092,510
3093,1010
3094,510
3095,1010
3096,1510
3097,1010
3098,1510
3099,510
3100,1010
3101,1010
3102,510
3103,510
3104,510
3105,510
3106,10
3107,1010
3108,10
3109,10
3110,10
3111,1010
3112,1010
3113,1010
3114,1010
3115,510
3116,2010
3117,10
3118,10
3119,1510
3120,1510
3121,2510
3122,2510
3123,1010
3124,510
3125,1010
3126,1010
3127,1010
3128,1010
3129,510
3130,10
3131,10
3132,1010
3133,1510
3134,510
3135,10
3136,510
3137,10
3138,1510
3139,510
3140,510
3141,510
3142,510
3143,1010
3144,10
3145,1010
3146,1510
3147,1010
3148,1010
3149,1510
3150,510
3151,1010
3152,1510
3153,510
3154,510
3155,510
3156,1510
3157,1510
3158,2010
3159,1010
3160,1010
3161,1010
3162,1510
3163,510
3164,510
3165,1010
3166,2010
3167,510
3168,1510
3169,510
3170,510
3171,1010
3172,1010
3173,510
3174,1510
3175,2010
3176,1010
3177,510
3178,510
3179,1510
3180,510
3181,510
3182,1010
3183,510
3184,510
3185,510
3186,1510
3187,1510
3188,1510
3189,1010
3190,1010
3191,1010
3192,10
3193,1010
3194,10
3195,1010
3196,1010
3197,1510
3198,1010
3199,510
3200,510
3201,10
3202,510
3203,510
3204,510
3205,510
3206,1010
3207,1010
3208,1010
3209,1010
3210,1010
3211,510
3212,510
3213,10
3214,10
3215,1010
3216,1510
3217,1510
3218,1510
3219,1010
3220,2010
3221,510
3222,2010
3223,1010
3224,2010
3225,510
3226,1010
3227,1010
3228,510
3229,1010
3230,10
3231,510
3232,1010
3233,1510
3234,10
3235,1510
3236,10
3237,1510
3238,510
3239,510
3240,510
3241,1510
3242,2010
3243,510
3244,510
3245,1010
3246,1010
3247,1510
3248,510
3249,510
3250,510
3251,510
3252,510
3253,1010
3254,1010
3255,2510
3256,10
3257,1010
3258,510
3259,1510
3260,1510
3261,1010
3262,1510
3263,1510
3264,1010
3265,1010
3266,1010
3267,510
3268,1010
3269,10
3270,510
3271,1510
3272,1510
3273,10
3274,510
3275,510
3276,510
3277,1010
3278,1510
3279,510
3280,510
3281,10
3282,1010
3283,1010
3284,1510
3285,1010
3286,1010
3287,510
3288,1010
3289,1010
3290,1510
3291,1010
3292,1510
3293,1510
3294,510
3295,1510
3296,2010
3297,10
3298,510
3299,10
3300,1010
3301,1010
3302,1010
3303,510
3304,510
3305,1010
3306,1010
3307,1010
3308,10
3309,510
3310,510
3311,510
3312,1510
3313,510
3314,10
3315,1510
3316,1510
3317,1510
3318,1010
3319,1510
3320,510
3321,10
3322,10
3323,1010
3324,1510
3325,510
3326,1510
3327,1010
3328,510
3329,1510
3330,2010
3331,2010
3332,1010
3333,10
3334,510
3335,10
3336,510
3337,1010
3338,1010
3339,1010
3340,510
3341,510
3342,1010
3343,510
3344,510
3345,2510
3346,10
3347,10
3348,1510
3349,1510
3350,510
3351,1510
3352,510
3353,1010
3354,2010
3355,510
3356,2010
3357,10
3358,10
3359,1010
3360,10
3361,510
3362,10
3363,2010
3364,1510
3365,1510
3366,510
3367,1010
3368,1510
3369,510
3370,10
3371,510
3372,10
3373,10
3374,10
3375,2010
3376,510
3377,510
3378,1510
3379,1510
3380,1510
3381,10
3382,1010
3383,1010
3384,510
3385,1010
3386,10
3387,10
3388,1010
3389,1510
3390,10
3391,510
3392,1010
3393,1510
3394,1010
3395,1010
3396,1010
3397,1510
3398,1510
3399,510
3400,1510
3401,510
3402,1010
3403,510
3404,510
3405,444
3406,1010
3407,510
3408,1510
3409,510
3410,1510
3411,1010
3412,10
3413,2010
3414,10
3415,510
3416,10
3417,1010
3418,1010
3419,1510
3420,1010
3421,1010
3422,1010
3423,1510
3424,1010
3425,510
3426,1010
3427,1010
3428,1010
3429,2010
3430,2010
3431,510
3432,10
3433,510
3434,10
3435,1010
3436,1010
3437,1010
3438,2010
3439,2510
3440,1010
3441,10
3442,1010
3443,510
3444,1010
3445,10
3446,1010
3447,1010
3448,510
3449,1010
3450,1010
3451,1010
3452,1010
3453,10
3454,1510
3455,510
3456,510
3457,510
3458,1010
3459,1510
3460,10
3461,510
3462,1010
3463,2010
3464,1010
3465,510
3466,510
3467,510
3468,1510
3469,510
3470,1010
3471,10
3472,1010
3473,510
3474,10
3475,1010
3476,1010
3477,1010
3478,510
3479,1510
3480,1010
3481,1010
3482,1510
3483,510
3484,1010
3485,1010
3486,1510
3487,1010
3488,1510
3489,510
3490,1010
3491,510
3492,1510
3493,510
3494,10
3495,510
3496,1510
3497,1510
3498,1510
3499,1010
3500,2010
3501,1510
3502,1510
3503,1510
3504,1010
3505,510
3506,1010
3507,1010
3508,1010
3509,10
3510,510
3511,510
3512,510
3513,510
3514,10
3515,10
3516,1010
3517,1010
3518,510
3519,1510
3520,510
3521,2010
3522,-56
3523,-56
3524,510
3525,10
3526,510
3527,10
3528,510
3529,1010
3530,2010
3531,2010
3532,1010
3533,1510
3534,510
3535,1010
3536,510
3537,10
3538,10
3539,10
3540,1510
3541,1510
3542,510
3543,10
3544,1010
3545,510
3546,2510
3547,10
3548,2510
3549,10
3550,1010
3551,510
3552,1010
3553,1010
3554,510
3555,510
3556,1010
3557,510
3558,1010
3559,510
3560,1510
3561,1510
3562,510
3563,1010
3564,1010
3565,510
3566,510
3567,10
3568,10
3569,1010
3570,1010
3571,2010
3572,1010
3573,1010
3574,1010
3575,1010
3576,510
3577,10
3578,10
3579,10
3580,510
3581,10
3582,1510
3583,1010
3584,1510
3585,1010
3586,2010
3587,2010
3588,510
3589,510
3590,1510
3591,1510
3592,510
3593,1010
3594,2010
3595,1510
3596,10
3597,510
3598,2010
3599,1010
3600,1510
3601,510
3602,1510
3603,510
3604,510
3605,10
3606,1510
3607,1010
3608,1510
3609,510
3610,10
3611,10
3612,10
3613,1010
3614,10
3615,1510
3616,2010
3617,2510
3618,10
3619,-45
3620,-45
3621,1010
3622,1010
3623,1510
3624,1010
3625,1010
3626,510
3627,510
3628,10
3629,1010
3630,510
3631,510
3632,510
3633,1010
3634,510
3635,510
3636,510
3637,1510
3638,977
3639,1466
3640,1510
3641,1010
3642,10
3643,10
3644,10
3645,1010
3646,1010
3647,1510
3648,1510
3649,510
3650,1010
3651,510
3652,510
3653,510
3654,1010
3655,2010
3656,1510
3657,510
3658,510
3659,510
3660,510
3661,510
3662,1010
3663,1010
3664,510
3665,2010
3666,1010
3667,1010
3668,510
3669,2010
3670,2010
3671,1010
3672,1510
3673,1010
3674,1510
3675,1510
3676,510
3677,1510
3678,1010
3679,2510
3680,1010
3681,510
3682,510
3683,1510
3684,1010
3685,1010
3686,1010
3687,1010
3688,1010
3689,1010
3690,510
3691,1510
3692,510
3693,10
3694,10
3695,10
3696,510
3697,510
3698,510
3699,1010
3700,1510
3701,1010
3702,510
3703,1510
3704,510
3705,1510
3706,1010
3707,1510
3708,10
3709,10
3710,10
3711,510
3712,1010
3713,2510
3714,1010
3715,510
3716,1010
3717,1010
3718,510
3719,510
3720,1510
3721,510
3722,1010
3723,10
3724,510
3725,510
3726,10
3727,10
3728,1510
3729,510
3730,10
3731,10
3732,510
3733,10
3734,10
3735,10
3736,510
3737,510
3738,510
3739,1510
3740,10
3741,510
3742,10
3743,10
3744,1010
3745,1010
3746,1010
3747,1510
3748,1510
3749,1010
3750,1010
3751,510
3752,510
3753,510
3754,510
3755,510
3756,510
3757,510
3758,510
3759,1510
3760,2010
3761,2510
3762,510
3763,510
3764,510
3765,1510
3766,-798
3767,510
3768,10
3769,10
3770,510
3771,510
3772,1510
3773,1010
3774,1010
3775,1010
3776,1010
3777,1010
3778,1010
3779,1010
3780,510
3781,1010
3782,510
3783,1010
3784,1510
3785,1010
3786,1010
3787,10
3788,1010
3789,510
3790,1010
3791,1010
3792,510
3793,1010
3794,10
3795,10
3796,1510
3797,1010
3798,510
3799,510
3800,1510
3801,1010
3802,1010
3803,510
3804,1010
3805,1010
3806,1010
3807,1510
3808,1510
3809,1510
3810,510
3811,10
3812,510
3813,10
3814,510
3815,510
3816,1510
3817,1510
3818,1510
3819,1510
3820,1010
3821,1010
3822,10
3823,10
3824,1010
3825,1010
3826,10
3827,1010
3828,1510
3829,1510
3830,1510
3831,1510
3832,510
3833,1010
3834,510
3835,466
3836,1510
3837,1510
3838,510
3839,510
3840,1010
3841,510
3842,1510
3843,1010
3844,1010
3845,1010
3846,1510
3847,1510
3848,1010
3849,10
3850,10
3851,10
3852,1010
3853,1010
3854,1010
3855,1510
3856,510
3857,510
3858,1010
3859,1010
3860,1010
3861,510
3862,510
3863,1010
3864,10
3865,510
3866,1510
3867,1010
3868,10
3869,510
3870,1510
3871,1510
3872,510
3873,2010
3874,1010
3875,510
3876,1010
3877,1510
3878,1010
3879,510
3880,510
3881,510
3882,10
3883,10
3884,10
3885,510
3886,1010
3887,1010
3888,510
3889,1010
3890,510
3891,510
3892,10
3893,1010
3894,510
3895,1510
3896,1510
3897,1510
3898,1510
3899,1510
3900,2010
3901,1510
3902,1510
3903,510
3904,1010
3905,510
3906,10
3907,10
3908,10
3909,510
3910,1010
3911,510
3912,10
3913,510
3914,10
3915,1010
3916,2010
3917,1010
3918,510
3919,1010
3920,510
3921,2010
3922,1510
3923,1010
3924,2010
3925,510
3926,1010
3927,510
3928,1010
3929,2010
3930,510
3931,2010
3932,510
3933,510
3934,1010
3935,510
3936,510
3937,10
3938,1010
3939,510
3940,510
3941,510
3942,1510
3943,510
3944,10
3945,1010
3946,1510
3947,510
3948,1010
3949,1510
3950,1010
3951,10
3952,1010
3953,10
3954,510
3955,1010
3956,510
3957,1510
3958,1010
3959,1010
3960,510
3961,2510
3962,2510
3963,10
3964,10
3965,10
3966,510
3967,510
3968,2010
3969,1010
3970,1010
3971,1010
3972,1510
3973,1010
3974,1010
3975,1510
3976,1510
3977,510
3978,510
3979,1010
3980,1010
3981,1510
3982,10
3983,10
3984,1510
3985,1510
3986,1010
3987,1010
3988,1010
3989,510
3990,510
3991,1010
3992,1010
3993,2510
3994,510
3995,2510
3996,510
3997,510
3998,510
3999,510
4000,1010
4001,1010
4002,1010
4003,1510
4004,1010
4005,1010
4006,477
4007,1010
4008,1010
4009,1010
4010,1010
4011,510
4012,510
4013,510
4014,510
4015,510
4016,10
4017,1510
4018,1010
4019,1510
4020,1010
4021,10
4022,1510
4023,1510
4024,510
4025,10
4026,1010
4027,1010
4028,1010
4029,1010
4030,1010
4031,1510
4032,1510
4033,1010
4034,2010
4035,10
4036,10
4037,1010
4038,10
4039,10
4040,1510
4041,510
4042,1510
4043,1510
4044,10
4045,1010
4046,10
4047,1010
4048,510
4049,1010
4050,1010
4051,1010
4052,1010
4053,510
4054,510
4055,510
4056,510
4057,510
4058,510
4059,510
4060,510
4061,510
4062,1010
4063,1010
4064,1010
4065,10
4066,1510
4067,1010
4068,510
4069,1010
4070,1010
4071,1510
4072,510
4073,510
4074,2010
4075,2010
4076,2010
4077,510
4078,1010
4079,1010
4080,1510
4081,202
4082,1010
4083,510
4084,1510
4085,1510
4086,510
4087,1010
4088,1010
4089,2010
4090,510
4091,510
4092,10
4093,510
4094,510
4095,1010
4096,1010
4097,1510
4098,1010
4099,1010
4100,1010
4101,510
4102,510
4103,510
4104,1510
4105,1510
4106,1010
4107,510
4108,510
4109,510
4110,10
4111,10
4112,10
4113,1010
4114,1510
4115,1010
4116,510
4117,510
4118,510
4119,-394
4120,1010
4121,510
4122,510
4123,510
4124,510
4125,1510
4126,1010
4127,510
4128,510
4129,2010
4130,1510
4131,2010
4132,1010
4133,1510
4134,10
4135,510
4136,510
4137,510
4138,1010
4139,1510
4140,1010
4141,1510
4142,1010
4143,10
4144,10
4145,10
4146,1510
4147,1010
4148,1010
4149,510
4150,1010
4151,1010
4152,510
4153,510
4154,510
4155,1510
4156,1510
4157,1010
4158,510
4159,10
4160,510
4161,1010
4162,1010
4163,1510
4164,2510
4165,1510
4166,2010
4167,1010
4168,1010
4169,1010
4170,2010
4171,510
4172,1010
4173,1510
4174,510
4175,1010
4176,1010
4177,1010
4178,1010
4179,510
4180,1510
4181,1510
4182,510
4183,510
4184,510
4185,510
4186,510
4187,1010
4188,510
4189,510
4190,510
4191,1510
4192,1010
4193,1010
4194,1010
4195,510
4196,1510
4197,510
4198,510
4199,510
4200,1010
4201,1010
4202,1510
4203,1510
4204,1010
4205,510
4206,510
4207,10
4208,510
4209,1510
4210,1010
4211,2010
4212,510
4213,510
4214,510
4215,510
4216,1010
4217,510
4218,1010
4219,510
4220,1510
4221,1510
4222,2010
4223,1510
4224,1010
4225,1010
4226,1010
4227,510
4228,10
4229,510
4230,510
4231,1010
4232,1010
4233,1510
4234,10
4235,10
4236,510
4237,510
4238,10
4239,1010
4240,510
4241,510
4242,510
4243,10
4244,10
4245,1010
4246,1010
4247,1010
4248,10
4249,10
4250,1010
4251,510
4252,510
4253,1510
4254,10
4255,1010
4256,10
4257,510
4258,10
4259,488
4260,1010
4261,510
4262,1510
4263,1010
4264,510
4265,1510
4266,510
4267,1010
4268,510
4269,10
4270,10
4271,10
4272,1010
4273,510
4274,510
4275,1510
4276,510
4277,1010
4278,1010
4279,1010
4280,1510
4281,510
4282,510
4283,510
4284,510
4285,510
4286,1010
4287,1010
4288,1510
4289,1010
4290,510
4291,10
4292,510
4293,2010
4294,1510
4295,1510
4296,510
4297,510
4298,1010
4299,510
4300,510
4301,510
4302,510
4303,1010
4304,510
4305,1010
4306,1010
4307,10
4308,1010
4309,1510
4310,10
4311,1010
4312,510
4313,1010
4314,2010
4315,2010
4316,2010
4317,1510
4318,1510
4319,1510
4320,510
4321,510
4322,510
4323,10
4324,510
4325,510
4326,1010
4327,510
4328,510
4329,510
4330,1010
4331,510
4332,1510
4333,510
4334,1010
4335,1010
4336,1010
4337,1010
4338,1010
4339,510
4340,1010
4341,510
4342,510
4343,510
4344,10
4345,1010
4346,1010
4347,510
4348,1010
4349,510
4350,510
4351,10
4352,10
4353,510
4354,510
4355,510
4356,510
4357,1010
4358,1010
4359,1010
4360,1010
4361,1010
4362,1010
4363,1510
4364,1510
4365,1510
4366,1010
4367,2010
4368,510
4369,510
4370,510
4371,510
4372,10
4373,510
4374,510
4375,1010
4376,1510
4377,1010
4378,1010
4379,510
4380,1010
4381,1010
4382,1010
4383,1510
4384,1010
4385,510
4386,510
4387,1510
4388,510
4389,510
4390,10
4391,1010
4392,510
4393,10
4394,510
4395,1010
4396,1010
4397,1510
4398,1010
4399,510
4400,1010
4401,1510
4402,510
4403,1510
4404,10
4405,1510
4406,10
4407,510
4408,1010
4409,1010
4410,510
4411,510
4412,10
4413,510
4414,510
4415,1010
4416,10
4417,510
4418,10
4419,510
4420,10
4421,510
4422,2010
4423,1010
4424,1510
4425,510
4426,510
4427,1510
4428,10
4429,10
4430,510
4431,1010
4432,510
4433,1010
4434,1010
4435,1510
4436,1510
4437,10
4438,1010
4439,10
4440,1010
4441,1510
4442,2010
4443,510
4444,10
4445,2010
4446,1010
4447,1010
4448,1010
4449,2010
4450,1010
4451,2010
4452,1010
4453,510
4454,510
4455,2510
4456,1010
4457,2510
4458,510
4459,510
4460,10
4461,10
4462,10
4463,1510
4464,510
4465,510
4466,510
4467,510
4468,510
4469,510
4470,1510
4471,1510
4472,2010
4473,10
4474,510
4475,1010
4476,10
4477,1510
4478,1510
4479,1510
4480,1510
4481,10
4482,1010
4483,1510
4484,1010
4485,1010
4486,1010
4487,1010
4488,1010
4489,1010
4490,510
4491,1010
4492,510
4493,510
4494,1010
4495,1010
4496,1010
4497,1010
4498,510
4499,1010
4500,510
4501,1010
4502,10
4503,1010
4504,1010
4505,1010
4506,1010
4507,510
4508,10
4509,1510
4510,510
4511,510
4512,1010
4513,1010
4514,1010
4515,10
4516,10
4517,1010
4518,2010
4519,510
4520,1010
4521,1510
4522,1510
4523,1010
4524,1010
4525,1510
4526,1010
4527,2010
4528,2510
4529,2510
4530,2510
4531,2510
4532,2010
4533,510
4534,10
4535,510
4536,510
4537,510
4538,510
4539,1510
4540,1510
4541,1010
4542,1510
4543,510
4544,510
4545,2510
4546,2010
4547,2010
4548,1010
4549,1010
4550,510
4551,10
4552,1010
4553,10
4554,1010
4555,1010
4556,1510
4557,510
4558,510
4559,510
4560,1510
4561,510
4562,1010
4563,10
4564,10
4565,10
4566,1510
4567,1010
4568,1510
4569,2010
4570,1510
4571,1510
4572,510
4573,488
4574,488
4575,1510
4576,2010
4577,510
4578,510
4579,1010
4580,510
4581,2010
4582,1510
4583,2010
4584,1010
4585,1510
4586,510
4587,1010
4588,1010
4589,1010
4590,1510
4591,510
4592,1010
4593,510
4594,1010
4595,2010
4596,1510
4597,1010
4598,1010
4599,1010
4600,510
4601,1010
4602,1010
4603,1010
4604,510
4605,1010
4606,10
4607,1510
4608,1010
4609,1510
4610,1010
4611,1510
4612,510
4613,510
4614,1510
4615,510
4616,510
4617,10
4618,510
4619,1510
4620,1010
4621,1510
4622,1010
4623,977
4624,510
4625,1510
4626,10
4627,10
4628,10
4629,1510
4630,510
4631,1010
4632,1510
4633,1010
4634,1510
4635,510
4636,1510
4637,1510
4638,1010
4639,10
4640,10
4641,1010
4642,1010
4643,1010
4644,444
4645,-67
4646,10
4647,1510
4648,1510
4649,1510
4650,1010
4651,510
4652,510
4653,1010
4654,510
4655,510
4656,1510
4657,1510
4658,510
4659,1010
4660,1510
4661,1010
4662,510
4663,1010
4664,1010
4665,510
4666,1010
4667,1510
4668,10
4669,1510
4670,1010
4671,10
4672,1010
4673,1010
4674,1010
4675,510
4676,1510
4677,1010
4678,510
4679,1010
4680,1510
4681,1510
4682,510
4683,10
4684,510
4685,10
4686,1010
4687,1510
4688,499
4689,1510
4690,2010
4691,1510
4692,510
4693,510
4694,510
4695,510
4696,10
4697,10
4698,510
4699,1010
4700,1010
4701,1010
4702,1010
4703,1010
4704,510
4705,1010
4706,1010
4707,988
4708,999
4709,988
4710,1010
4711,510
4712,1010
4713,510
4714,1510
4715,510
4716,510
4717,1510
4718,1510
4719,1010
4720,1010
4721,1010
4722,510
4723,1510
4724,1510
4725,1010
4726,510
4727,1010
4728,1010
4729,1010
4730,1010
4731,510
4732,1010
4733,510
4734,510
4735,1010
4736,10
4737,1010
4738,1510
4739,2010
4740,2010
4741,1010
4742,510
4743,10
4744,510
4745,510
4746,1010
4747,1010
4748,1010
4749,1510
4750,2010
4751,2510
4752,2010
4753,1510
4754,2510
4755,1010
4756,10
4757,1510
4758,1010
4759,510
4760,510
4761,1010
4762,1010
4763,1010
4764,1510
4765,1010
4766,1010
4767,10
4768,510
4769,510
4770,10
4771,510
4772,510
4773,1510
4774,1510
4775,1510
4776,510
4777,1510
4778,1510
4779,1510
4780,1510
4781,1510
4782,510
4783,1010
4784,510
4785,1010
4786,510
4787,510
4788,10
4789,510
4790,10
4791,1510
4792,510
4793,1510
4794,510
4795,1010
4796,1510
4797,1010
4798,510
4799,1010
4800,510
4801,510
4802,10
4803,510
4804,10
4805,10
4806,510
4807,510
4808,510
4809,1010
4810,510
4811,1010
4812,1010
4813,1010
4814,510
4815,1510
4816,510
4817,1010
4818,510
4819,510
4820,510
4821,1510
4822,510
4823,510
4824,510
4825,510
4826,510
4827,10
4828,510
4829,510
4830,510
4831,510
4832,510
4833,10
4834,1010
4835,1010
4836,1510
4837,1010
4838,1010
4839,10
4840,510
4841,10
4842,510
4843,510
4844,1010
4845,10
4846,10
4847,510
4848,1510
4849,1510
4850,1510
4851,1010
4852,1010
4853,510
4854,1010
4855,510
4856,1010
4857,510
4858,1010
4859,510
4860,10
4861,10
4862,10
4863,1010
4864,1010
4865,1010
4866,510
4867,510
4868,1010
4869,1010
4870,1510
4871,1510
4872,1010
4873,1010
4874,510
4875,510
4876,510
4877,1010
4878,510
4879,510
4880,510
4881,1010
4882,1010
4883,1010
4884,510
4885,510
4886,2010
4887,510
4888,1010
4889,1010
4890,510
4891,510
4892,1010
4893,988
4894,1010
