,score
2715,286
2716,-124
2717,-135
2718,264
2719,398
2720,-214
2721,207
2722,-326
2723,-146
2724,286
2725,-304
2726,275
2727,466
2728,365
2729,387
2730,387
2731,-225
2732,84
2733,466
2734,-348
2735,-6
2736,-225
2737,-517
2738,-506
2739,-427
2740,387
2741,-315
2742,-17
2743,207
2744,-315
2745,-225
2746,-135
2747,-315
2748,264
2749,477
2750,-326
2751,-247
2752,444
2753,275
2754,376
2755,409
2756,477
2757,297
2758,-236
2759,-225
2760,-124
2761,488
2762,286
2763,376
2764,-618
2765,-236
2766,-416
2767,-315
2768,275
2769,-315
2770,-247
2771,387
2772,-326
2773,174
2774,-798
2775,376
2776,-293
2777,365
2778,-315
2779,-315
2780,-214
2781,365
2782,-416
2783,297
2784,466
2785,-596
2786,-517
2787,286
2788,-113
2789,365
2790,343
2791,-236
2792,-91
2793,-416
2794,376
2795,-6
2796,-225
2797,354
2798,-23
2799,-135
2800,-203
2801,-23
2802,-236
2803,-135
2804,-225
2805,-214
2806,409
2807,-12
2808,-102
2809,-45
2810,-34
2811,-495
2812,207
2813,-135
2814,-12
2815,-124
2816,-1
2817,-124
2818,-506
2819,387
2820,-203
2821,-113
2822,-113
2823,-236
2824,-203
2825,-124
2826,-214
2827,-113
2828,-135
2829,376
2830,-225
2831,-34
2832,-315
2833,-45
2834,-135
2835,-135
2836,-135
2837,-203
2838,-405
2839,-34
2840,-23
2841,-124
2842,-315
2843,-326
2844,-146
2845,-203
2846,-102
2847,-225
2848,-34
2849,-23
2850,-12
2851,-225
2852,-326
2853,10
2854,-23
2855,-293
2856,-214
2857,-113
2858,-135
2859,-34
2860,-236
2861,477
2862,-337
2863,-135
2864,-34
2865,-45
2866,-326
2867,-135
2868,-135
2869,-56
2870,-23
2871,-203
2872,-203
2873,-124
2874,-326
2875,-23
2876,-326
2877,-304
2878,-124
2879,-34
2880,-34
2881,-23
2882,-214
2883,-102
2884,-203
2885,-124
2886,-12
2887,-293
2888,-34
2889,-113
2890,-124
2891,-146
2892,-124
2893,-326
2894,-225
2895,-12
2896,10
2897,-326
2898,-225
2899,-146
2900,455
2901,84
2902,477
2903,-495
2904,-113
2905,-34
2906,387
2907,966
2908,-225
2909,-34
2910,466
2911,-23
2912,297
2913,376
2914,-394
2915,-124
2916,-124
2917,-113
2918,-45
2919,376
2920,376
2921,685
2922,163
2923,275
2924,376
2925,466
2926,387
2927,275
2928,-506
2929,-12
2930,-113
2931,62
2932,-506
2933,455
2934,-45
2935,275
2936,455
2937,253
2938,477
2939,-146
2940,-203
2941,477
2942,264
2943,376
2944,876
2945,-304
2946,909
2947,-315
2948,499
2949,1387
2950,477
2951,-326
2952,185
2953,365
2954,999
2955,-315
2956,-124
2957,-113
2958,365
2959,376
2960,-405
2961,-113
2962,-236
2963,-23
2964,898
2965,376
2966,696
2967,275
2968,354
2969,163
2970,-214
2971,376
2972,-214
2973,-135
2974,297
2975,-135
2976,376
2977,-135
2978,-124
2979,-203
2980,-236
2981,163
2982,-113
2983,84
2984,-91
2985,387
2986,488
2987,275
2988,-236
2989,-135
2990,387
2991,455
2992,-1
2993,264
2994,-12
2995,477
2996,-315
2997,-45
2998,376
2999,-12
3000,-607
3001,-326
3002,-607
3003,-416
3004,-102
3005,-517
3006,-539
3007,-427
3008,-23
3009,-304
3010,-315
3011,-427
3012,-304
3013,-113
3014,297
3015,-247
3016,-438
3017,-359
3018,-225
3019,-135
3020,-528
3021,-427
3022,-315
3023,-495
3024,-203
3025,-146
3026,-225
3027,-124
3028,-203
3029,-203
3030,-337
3031,-124
3032,-1
3033,-225
3034,-517
3035,-438
3036,-427
3037,-225
3038,-337
3039,-225
3040,-315
3041,-326
3042,-607
3043,-304
3044,-629
3045,-809
3046,-348
3047,-719
3048,-225
3049,-214
3050,-146
3051,-405
3052,-315
3053,-225
3054,-427
3055,-416
3056,-214
3057,-506
3058,-236
3059,-607
3060,-135
3061,-258
3062,-225
3063,-405
3064,-236
3065,-113
3066,-113
3067,297
3068,-517
3069,-23
3070,-214
3071,-214
3072,-214
3073,-427
3074,-506
3075,-236
3076,-697
3077,-326
3078,-113
3079,-203
3080,-427
3081,-405
3082,-405
3083,-326
3084,-427
3085,-629
3086,-596
3087,-539
3088,-304
3089,-596
3090,-315
3091,-236
3092,-214
3093,-719
3094,-517
3095,-427
3096,-135
3097,-506
3098,-337
3099,-203
3100,-135
3101,-427
3102,-124
3103,-56
3104,-528
3105,-337
3106,-113
3107,-225
3108,-304
3109,-214
3110,-113
3111,876
3112,275
3113,499
3114,-427
3115,-225
3116,-258
3117,387
3118,-12
3119,-214
3120,-23
3121,-236
3122,-438
3123,-214
3124,-146
3125,-225
3126,-427
3127,-203
3128,-225
3129,-416
3130,-23
3131,-135
3132,-146
3133,-146
3134,-102
3135,-214
3136,-113
3137,-236
3138,-506
3139,-113
3140,-416
3141,286
3142,-34
3143,-326
3144,-12
3145,854
3146,-225
3147,-315
3148,685
3149,207
3150,1477
3151,-214
3152,-146
3153,-124
3154,-528
3155,-214
3156,-124
3157,-506
3158,106
3159,-214
3160,-326
3161,-225
3162,-113
3163,-236
3164,-124
3165,-203
3166,-124
3167,-124
3168,-416
3169,-135
3170,-225
3171,-146
3172,966
3173,286
3174,-304
3175,-192
3176,-56
3177,174
3178,-236
3179,-506
3180,-607
3181,196
3182,-135
3183,-236
3184,-113
3185,264
3186,286
3187,-23
3188,-45
3189,-214
3190,685
3191,-506
3192,-304
3193,-315
3194,286
3195,5
3196,-247
3197,-12
3198,-506
3199,-12
3200,5
3201,477
3202,-517
3203,-326
3204,-214
3205,-124
3206,-304
3207,-124
3208,-124
3209,775
3210,-326
3211,887
3212,-225
3213,-102
3214,-326
3215,-337
3216,-517
3217,-315
3218,-45
3219,-315
3220,-236
3221,-214
3222,-102
3223,-225
3224,-34
3225,-326
3226,275
3227,-113
3228,-23
3229,-416
3230,-203
3231,-56
3232,-326
3233,999
3234,-337
3235,-124
3236,-96
3237,-304
3238,-225
3239,-124
3240,-113
3241,-34
3242,-326
3243,-258
3244,-304
3245,-394
3246,-293
3247,-146
3248,275
3249,-225
3250,-124
3251,-708
3252,-225
3253,-315
3254,-304
3255,-326
3256,-12
3257,-236
3258,275
3259,-203
3260,-225
3261,-146
3262,-337
3263,95
3264,-214
3265,-113
3266,-45
3267,-225
3268,-225
3269,-113
3270,-124
3271,477
3272,-135
3273,106
3274,-124
3275,488
3276,286
3277,-405
3278,409
3279,-124
3280,185
3281,-34
3282,95
3283,-124
3284,-236
3285,-225
3286,-12
3287,-315
3288,-34
3289,-23
3290,-214
3291,387
3292,-12
3293,297
3294,398
3295,-12
3296,-124
3297,-315
3298,-225
3299,-124
3300,1455
3301,977
3302,854
3303,466
3304,-304
3305,966
3306,196
3307,977
3308,466
3309,376
3310,477
3311,966
3312,343
3313,955
3314,185
3315,786
3316,365
3317,876
3318,1477
3319,163
3320,933
3321,685
3322,275
3323,95
3324,909
3325,477
3326,376
3327,854
3328,376
3329,887
3330,264
3331,365
3332,354
3333,944
3334,876
3335,387
3336,865
3337,898
3338,387
3339,73
3340,196
3341,696
3342,-214
3343,944
3344,242
3345,433
3346,-45
3347,1376
3348,887
3349,-214
3350,-146
3351,1510
3352,433
3353,455
3354,-236
3355,1977
3356,455
3357,253
3358,286
3359,764
3360,955
3361,977
3362,1398
3363,365
3364,977
3365,-293
3366,253
3367,-214
3368,174
3369,365
3370,286
3371,933
3372,95
3373,286
3374,1275
3375,343
3376,477
3377,387
3378,466
3379,-214
3380,-214
3381,988
3382,207
3383,286
3384,185
3385,174
3386,365
3387,933
3388,185
3389,398
3390,455
3391,308
3392,466
3393,854
3394,264
3395,354
3396,797
3397,-146
3398,843
3399,797
3400,365
3401,-629
3402,-517
3403,387
3404,455
3405,365
3406,-348
3407,253
3408,-124
3409,-225
3410,308
3411,-618
3412,-326
3413,365
3414,275
3415,444
3416,376
3417,-225
3418,-124
3419,-394
3420,387
3421,-506
3422,297
3423,466
3424,-135
3425,-337
3426,455
3427,-247
3428,196
3429,275
3430,-708
3431,-214
3432,365
3433,365
3434,-405
3435,444
3436,-236
3437,-34
3438,264
3439,-247
3440,-146
3441,-416
3442,-225
3443,-326
3444,286
3445,-124
3446,-304
3447,466
3448,-236
3449,-45
3450,499
3451,477
3452,174
3453,466
3454,95
3455,-315
3456,466
3457,-135
3458,365
3459,376
3460,-416
3461,207
3462,376
3463,-416
3464,466
3465,387
3466,-135
3467,455
3468,-618
3469,376
3470,286
3471,376
3472,-225
3473,-124
3474,286
3475,-326
3476,-45
3477,-102
3478,-517
3479,297
3480,-315
3481,354
3482,354
3483,264
3484,196
3485,466
3486,275
3487,196
3488,286
3489,444
3490,-618
3491,185
3492,264
3493,398
3494,-517
3495,275
3496,-135
3497,185
3498,-315
3499,-214
3500,264
3501,-225
3502,73
3503,-304
3504,-247
3505,387
3506,-28
3507,-618
3508,308
3509,-348
3510,-124
3511,-708
3512,-596
3513,398
3514,-118
3515,-293
3516,-719
3517,-528
3518,-113
3519,-113
3520,-438
3521,84
3522,73
3523,-219
3524,-236
3525,-427
3526,-113
3527,-107
3528,-438
3529,62
3530,-798
3531,264
3532,163
3533,73
3534,-203
3535,-91
3536,-34
3537,387
3538,185
3539,-12
3540,-528
3541,-102
3542,-113
3543,-798
3544,-618
3545,-719
3546,-214
3547,-124
3548,-899
3549,-539
3550,-135
3551,-129
3552,376
3553,-208
3554,62
3555,-34
3556,62
3557,-618
3558,286
3559,-309
3560,-607
3561,185
3562,73
3563,-719
3564,-102
3565,-394
3566,-28
3567,-124
3568,-416
3569,-528
3570,-315
3571,-225
3572,-528
3573,-113
3574,-405
3575,84
3576,455
3577,84
3578,-17
3579,-528
3580,466
3581,-12
3582,-214
3583,-236
3584,-34
3585,-315
3586,-618
3587,376
3588,499
3589,185
3590,73
3591,-506
3592,-304
3593,5
3594,185
3595,-293
3596,-596
3597,365
3598,-23
3599,-203
3600,365
3601,-315
3602,-17
3603,944
3604,988
3605,477
3606,185
3607,365
3608,-225
3609,365
3610,174
3611,-528
3612,887
3613,-416
3614,376
3615,5
3616,-405
3617,-506
3618,365
3619,174
3620,286
3621,275
3622,286
3623,663
3624,887
3625,433
3626,196
3627,433
3628,955
3629,876
3630,-337
3631,253
3632,275
3633,286
3634,955
3635,365
3636,876
3637,174
3638,865
3639,-427
3640,584
3641,365
3642,354
3643,275
3644,-146
3645,196
3646,-506
3647,433
3648,696
3649,73
3650,966
3651,955
3652,185
3653,275
3654,286
3655,264
3656,275
3657,876
3658,387
3659,365
3660,-506
3661,685
3662,-247
3663,-528
3664,297
3665,-416
3666,376
3667,-618
3668,-6
3669,977
3670,876
3671,387
3672,955
3673,-618
3674,433
3675,444
3676,-247
3677,174
3678,444
3679,365
3680,-337
3681,275
3682,354
3683,264
3684,786
3685,955
3686,-225
3687,455
3688,-416
3689,876
3690,-315
3691,455
3692,387
3693,253
3694,955
3695,455
3696,909
3697,775
3698,966
3699,-337
3700,275
3701,-416
3702,-416
3703,876
3704,477
3705,84
3706,-315
3707,5
3708,174
3709,286
3710,354
3711,387
3712,-326
3713,-315
3714,84
3715,343
3716,-135
3717,409
3718,-405
3719,185
3720,-506
3721,365
3722,477
3723,62
3724,-236
3725,685
3726,786
3727,286
3728,-225
3729,-236
3730,185
3731,275
3732,275
3733,398
3734,163
3735,-214
3736,-214
3737,106
3738,196
3739,84
3740,387
3741,488
3742,477
3743,-416
3744,275
3745,264
3746,-517
3747,-416
3748,455
3749,-192
3750,887
3751,-6
3752,-416
3753,455
3754,84
3755,264
3756,264
3757,977
3758,-438
3759,163
3760,62
3761,398
3762,-124
3763,73
3764,-618
3765,286
3766,-405
3767,-113
3768,887
3769,-416
3770,-326
3771,1297
3772,-517
3773,297
3774,977
3775,387
3776,365
3777,398
3778,-539
3779,365
3780,-107
3781,185
3782,387
3783,354
3784,-214
3785,62
3786,185
3787,264
3788,786
3789,376
3790,185
3791,797
3792,275
3793,264
3794,343
3795,-236
3796,264
3797,286
3798,466
3799,196
3800,-315
3801,-113
3802,477
3803,-203
3804,477
3805,365
3806,-192
3807,-315
3808,-304
3809,-427
3810,-225
3811,-225
3812,398
3813,308
3814,707
3815,-23
3816,-135
3817,-203
3818,-124
3819,-203
3820,-113
3821,-247
3822,-45
3823,-45
3824,-315
3825,398
3826,-23
3827,-405
3828,-34
3829,865
3830,-236
3831,-12
3832,-315
3833,-45
3834,-416
3835,-304
3836,-23
3837,376
3838,387
3839,-214
3840,-34
3841,-34
3842,477
3843,-315
3844,-1
3845,-124
3846,-236
3847,-34
3848,-203
3849,-17
3850,-247
3851,-124
3852,-495
3853,-225
3854,488
3855,73
3856,-146
3857,-124
3858,286
3859,-1
3860,-315
3861,-124
3862,-225
3863,-135
3864,-146
3865,-124
3866,-91
3867,-214
3868,-124
3869,-1
3870,-23
3871,-113
3872,-135
3873,-214
3874,-124
3875,-214
3876,-135
3877,-124
3878,-113
3879,-304
3880,-23
3881,398
3882,-56
3883,-146
3884,-124
3885,376
3886,-56
3887,-416
3888,-304
3889,-45
3890,466
3891,-405
3892,286
3893,466
3894,-236
3895,275
3896,-304
3897,376
3898,286
3899,510
3900,988
3901,696
3902,955
3903,73
3904,876
3905,488
3906,297
3907,966
3908,365
3909,275
3910,-39
3911,376
3912,876
3913,84
3914,106
3915,977
3916,477
3917,387
3918,466
3919,876
3920,1185
3921,185
3922,786
3923,-6
3924,73
3925,354
3926,365
3927,595
3928,174
3929,163
3930,308
3931,966
3932,275
3933,196
3934,275
3935,207
3936,387
3937,174
3938,775
3939,466
3940,264
3941,354
3942,275
3943,977
3944,185
3945,685
3946,185
3947,365
3948,297
3949,286
3950,865
3951,775
3952,343
3953,887
3954,444
3955,264
3956,95
3957,73
3958,106
3959,308
3960,865
3961,84
3962,253
3963,196
3964,887
3965,455
3966,-129
3967,477
3968,955
3969,376
3970,174
3971,62
3972,-17
3973,174
3974,376
3975,-6
3976,466
3977,865
3978,409
3979,95
3980,264
3981,297
3982,264
3983,865
3984,786
3985,264
3986,455
3987,955
3988,174
3989,95
3990,73
3991,286
3992,264
3993,174
3994,887
3995,185
3996,5
3997,854
3998,584
3999,466
4000,-304
4001,-34
4002,-135
4003,-113
4004,466
4005,-214
4006,275
4007,-124
4008,387
4009,376
4010,-214
4011,398
4012,-113
4013,297
4014,264
4015,477
4016,-247
4017,-135
4018,477
4019,196
4020,-34
4021,-506
4022,-102
4023,-135
4024,444
4025,365
4026,-214
4027,354
4028,-225
4029,387
4030,-315
4031,-236
4032,354
4033,297
4034,185
4035,376
4036,-315
4037,499
4038,-124
4039,-146
4040,-506
4041,106
4042,-236
4043,196
4044,297
4045,-102
4046,387
4047,-225
4048,-326
4049,-214
4050,196
4051,-135
4052,488
4053,-124
4054,365
4055,477
4056,-102
4057,365
4058,398
4059,488
4060,466
4061,-124
4062,-12
4063,387
4064,163
4065,354
4066,-214
4067,297
4068,499
4069,-124
4070,-214
4071,73
4072,-113
4073,-1
4074,365
4075,-23
4076,-405
4077,387
4078,-113
4079,-214
4080,455
4081,477
4082,488
4083,275
4084,466
4085,-304
4086,-247
4087,-337
4088,-102
4089,376
4090,387
4091,365
4092,-326
4093,-56
4094,466
4095,477
4096,477
4097,-23
4098,-135
4099,-23
4100,-34
4101,-214
4102,-12
4103,-23
4104,-326
4105,-203
4106,-102
4107,-203
4108,-12
4109,-34
4110,488
4111,-113
4112,-12
4113,-236
4114,-337
4115,-124
4116,-337
4117,-12
4118,-34
4119,-326
4120,-23
4121,477
4122,-124
4123,163
4124,387
4125,387
4126,-304
4127,-102
4128,-56
4129,-102
4130,-113
4131,-124
4132,-337
4133,-12
4134,-23
4135,-23
4136,-247
4137,488
4138,-113
4139,-236
4140,-337
4141,466
4142,-12
4143,-495
4144,-23
4145,-12
4146,297
4147,-214
4148,-113
4149,-416
4150,-326
4151,-113
4152,-135
4153,-214
4154,264
4155,-23
4156,-12
4157,-135
4158,-214
4159,-124
4160,185
4161,-23
4162,-23
4163,-12
4164,-34
4165,-326
4166,-225
4167,-416
4168,-427
4169,-23
4170,-214
4171,-135
4172,-34
4173,-214
4174,-1
4175,-23
4176,-214
4177,-203
4178,-23
4179,-719
4180,-12
4181,-1
4182,-45
4183,-34
4184,-12
4185,354
4186,10
4187,-258
4188,-214
4189,-214
4190,-124
4191,-1
4192,-517
4193,376
4194,-203
4195,-23
4196,-247
4197,-23
4198,174
4199,-326
4200,73
4201,-405
4202,-124
4203,-517
4204,73
4205,-517
4206,-45
4207,-113
4208,-315
4209,-506
4210,-225
4211,-203
4212,-517
4213,-113
4214,488
4215,-236
4216,242
4217,286
4218,-135
4219,-629
4220,-113
4221,-236
4222,-438
4223,84
4224,174
4225,-708
4226,-293
4227,242
4228,-225
4229,-337
4230,-203
4231,-12
4232,-416
4233,-405
4234,-394
4235,-225
4236,-405
4237,-506
4238,-337
4239,275
4240,-124
4241,-315
4242,-12
4243,-618
4244,-1
4245,-708
4246,5
4247,-225
4248,-405
4249,286
4250,185
4251,174
4252,-107
4253,152
4254,-348
4255,-315
4256,-326
4257,163
4258,163
4259,-225
4260,-214
4261,-203
4262,-236
4263,264
4264,-225
4265,-135
4266,62
4267,-618
4268,-315
4269,163
4270,-293
4271,264
4272,-416
4273,286
4274,163
4275,-427
4276,-118
4277,-17
4278,-326
4279,73
4280,-146
4281,308
4282,-697
4283,-438
4284,-596
4285,185
4286,499
4287,-618
4288,-247
4289,-304
4290,-596
4291,-12
4292,365
4293,-405
4294,-124
4295,-304
4296,-236
4297,-304
4298,-337
4299,-337
4300,409
4301,152
4302,275
4303,73
4304,174
4305,73
4306,84
4307,297
4308,185
4309,185
4310,376
4311,343
4312,376
4313,84
4314,-208
4315,84
4316,-28
4317,253
4318,185
4319,286
4320,365
4321,876
4322,-28
4323,966
4324,152
4325,62
4326,286
4327,84
4328,343
4329,-219
4330,253
4331,152
4332,444
4333,488
4334,253
4335,-118
4336,297
4337,264
4338,-309
4339,174
4340,365
4341,-28
4342,5
4343,253
4344,-118
4345,477
4346,-219
4347,264
4348,-28
4349,398
4350,365
4351,185
4352,376
4353,-298
4354,73
4355,466
4356,354
4357,-28
4358,707
4359,398
4360,909
4361,-219
4362,286
4363,477
4364,343
4365,466
4366,376
4367,-28
4368,196
4369,977
4370,275
4371,174
4372,95
4373,455
4374,152
4375,152
4376,365
4377,-129
4378,477
4379,286
4380,-28
4381,-28
4382,466
4383,152
4384,-118
4385,775
4386,264
4387,-129
4388,174
4389,-129
4390,308
4391,286
4392,174
4393,343
4394,988
4395,-219
4396,185
4397,-219
4398,174
4399,-28
4400,174
4401,966
4402,488
4403,685
4404,253
4405,354
4406,876
4407,354
4408,376
4409,393
4410,786
4411,84
4412,1286
4413,264
4414,477
4415,376
4416,876
4417,286
4418,865
4419,663
4420,876
4421,387
4422,466
4423,797
4424,865
4425,786
4426,466
4427,808
4428,343
4429,808
4430,365
4431,887
4432,887
4433,854
4434,696
4435,674
4436,174
4437,376
4438,455
4439,365
4440,865
4441,455
4442,275
4443,955
4444,876
4445,865
4446,365
4447,786
4448,955
4449,955
4450,764
4451,297
4452,854
4453,286
4454,977
4455,988
4456,483
4457,955
4458,286
4459,477
4460,354
4461,387
4462,477
4463,354
4464,955
4465,775
4466,275
4467,584
4468,1455
4469,185
4470,73
4471,387
4472,275
4473,685
4474,674
4475,163
4476,163
4477,887
4478,376
4479,977
4480,786
4481,444
4482,876
4483,455
4484,444
4485,488
4486,354
4487,955
4488,455
4489,573
4490,1477
4491,753
4492,185
4493,297
4494,376
4495,999
4496,944
4497,887
4498,286
4499,977
4500,-528
4501,-28
4502,207
4503,-809
4504,-438
4505,62
4506,163
4507,-629
4508,-118
4509,-517
4510,-618
4511,-416
4512,-146
4513,-809
4514,-697
4515,-607
4516,62
4517,-719
4518,-258
4519,-28
4520,-809
4521,-506
4522,-326
4523,-438
4524,-427
4525,-118
4526,-416
4527,-309
4528,84
4529,152
4530,-219
4531,-208
4532,-809
4533,-629
4534,196
4535,-618
4536,-629
4537,-528
4538,-326
4539,-607
4540,-618
4541,-427
4542,-96
4543,62
4544,-309
4545,-697
4546,152
4547,-899
4548,-539
4549,62
4550,-438
4551,-528
4552,-528
4553,-17
4554,-39
4555,-118
4556,-629
4557,-118
4558,152
4559,-107
4560,-28
4561,-399
4562,-809
4563,-17
4564,163
4565,51
4566,73
4567,62
4568,-326
4569,62
4570,-607
4571,-107
4572,-6
4573,-517
4574,-129
4575,-596
4576,-618
4577,-809
4578,-517
4579,73
4580,-607
4581,343
4582,62
4583,-629
4584,-118
4585,-219
4586,-28
4587,-495
4588,-203
4589,84
4590,-539
4591,231
4592,-348
4593,-528
4594,-618
4595,-118
4596,-798
4597,-118
4598,62
4599,275
4600,696
4601,376
4602,387
4603,264
4604,865
4605,-236
4606,-326
4607,84
4608,-214
4609,-225
4610,977
4611,786
4612,286
4613,73
4614,606
4615,-618
4616,606
4617,-315
4618,207
4619,865
4620,286
4621,95
4622,275
4623,887
4624,365
4625,-12
4626,-405
4627,275
4628,-129
4629,196
4630,264
4631,163
4632,876
4633,73
4634,-427
4635,264
4636,264
4637,966
4638,-326
4639,275
4640,-34
4641,275
4642,499
4643,-416
4644,73
4645,-405
4646,-258
4647,-405
4648,-517
4649,-6
4650,955
4651,163
4652,-135
4653,-236
4654,275
4655,286
4656,988
4657,185
4658,253
4659,95
4660,286
4661,887
4662,-405
4663,-129
4664,-124
4665,808
4666,95
4667,-427
4668,174
4669,275
4670,-118
4671,264
4672,163
4673,-427
4674,264
4675,387
4676,163
4677,174
4678,286
4679,73
4680,253
4681,-39
4682,95
4683,106
4684,174
4685,95
4686,764
4687,-315
4688,865
4689,595
4690,387
4691,286
4692,84
4693,966
4694,354
4695,343
4696,365
4697,73
4698,-618
4699,696
4700,-326
4701,-326
4702,376
4703,-225
4704,-236
4705,-427
4706,-438
4707,-247
4708,-315
4709,-113
4710,477
4711,-23
4712,808
4713,477
4714,-214
4715,-236
4716,-337
4717,-416
4718,-34
4719,-708
4720,297
4721,-225
4722,-214
4723,-405
4724,185
4725,-135
4726,444
4727,477
4728,387
4729,-304
4730,-214
4731,-1
4732,376
4733,-12
4734,-326
4735,-236
4736,-102
4737,-45
4738,-102
4739,-67
4740,-506
4741,387
4742,-34
4743,-304
4744,-438
4745,-416
4746,-247
4747,488
4748,-124
4749,-225
4750,-225
4751,376
4752,455
4753,-124
4754,477
4755,275
4756,-236
4757,466
4758,-135
4759,174
4760,-225
4761,-326
4762,-517
4763,-438
4764,-247
4765,196
4766,387
4767,-394
4768,196
4769,-304
4770,-12
4771,387
4772,-416
4773,-214
4774,-45
4775,-1
4776,-427
4777,387
4778,-304
4779,308
4780,-394
4781,-326
4782,466
4783,286
4784,174
4785,376
4786,286
4787,-258
4788,387
4789,376
4790,-315
4791,488
4792,275
4793,444
4794,-225
4795,-517
4796,-247
4797,398
4798,499
4799,-23
4800,-12
4801,354
4802,-326
4803,-124
4804,-304
4805,-124
4806,-124
4807,-326
4808,-91
4809,-124
4810,-135
4811,-12
4812,264
4813,-23
4814,-146
4815,-225
4816,376
4817,-34
4818,-146
4819,297
4820,-124
4821,365
4822,365
4823,-124
4824,95
4825,488
4826,-405
4827,-315
4828,-124
4829,-225
4830,-236
4831,-113
4832,-113
4833,-427
4834,-517
4835,-203
4836,-23
4837,-293
4838,-146
4839,-146
4840,-405
4841,-304
4842,-214
4843,-45
4844,-315
4845,-506
4846,-124
4847,-1
4848,-124
4849,455
4850,-124
4851,398
4852,387
4853,-113
4854,-236
4855,-225
4856,264
4857,-405
4858,-23
4859,-34
4860,-405
4861,-495
4862,-192
4863,-102
4864,-225
4865,-203
4866,196
4867,-337
4868,-135
4869,-12
4870,-214
4871,-45
4872,466
4873,-124
4874,-34
4875,275
4876,-405
4877,-293
4878,10
4879,-225
4880,-405
4881,-225
4882,-124
4883,-517
4884,-326
4885,-214
4886,-326
4887,376
4888,185
4889,275
4890,-337
4891,286
4892,-214
4893,-517
4894,-113
4895,-124
4896,-34
4897,275
4898,-124
4899,-23
4900,876
4901,387
4902,73
4903,-708
4904,786
4905,-135
4906,-214
4907,207
4908,-394
4909,-607
4910,775
4911,797
4912,-405
